"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"354390 Rio Claro";12652;12526;12562;13566;14922;16108;17597;17398;15481;13721;13067;12064;10027;7746;5745;4004;5611;204797
"354400 Rio das Pedras";2635;2554;2510;2651;2757;2945;3245;3006;2567;2257;1967;1675;1308;973;685;444;525;34704
"354410 Rio Grande da Serra";3981;3745;3677;4014;4126;4053;4289;4252;3831;3407;2925;2425;1957;1429;931;608;591;50241
"354420 Riolândia";889;873;885;969;1009;1093;1225;1150;972;734;617;516;416;334;269;183;208;12342
"354350 Riversul";426;413;349;328;380;381;369;392;370;354;372;377;325;245;192;152;182;5607
"354425 Rosana";1086;1073;1064;1183;1303;1281;1179;1104;1122;1178;1177;1112;999;801;594;390;369;17015
"354430 Roseira";777;746;714;735;802;863;896;902;789;712;661;599;491;356;236;148;194;10621
"354440 Rubiácea";219;223;219;214;240;275;273;243;210;197;205;168;122;93;74;54;64;3093
"354450 Rubinéia";154;161;157;162;177;204;220;200;205;216;259;261;228;179;129;102;111;3125
"354460 Sabino";347;363;337;321;375;405;403;415;373;356;378;371;324;258;205;146;187;5564
"354470 Sagres";147;144;140;155;179;184;172;178;176;152;149;155;145;122;97;59;81;2435
"354480 Sales";399;387;379;377;386;429;465;468;429;441;427;412;390;300;226;161;177;6253
"354490 Sales Oliveira";733;721;717;766;855;947;993;937;833;770;765;705;619;493;359;239;327;11779
"354500 Salesópolis";1275;1241;1196;1238;1304;1317;1278;1213;1194;1152;1113;999;779;586;453;305;379;17022
"354510 Salmourão";354;358;346;347;387;430;410;407;387;357;312;277;253;210;163;120;144;5262
"354515 Saltinho";449;469;486;511;563;635;705;723;641;551;511;477;447;383;274;164;187;8176
"354520 Salto";7726;7555;7434;7991;9037;9868;10201;9640;8585;7987;7885;7046;5602;4019;2754;1894;2337;117561
"354530 Salto de Pirapora";3211;3093;2958;3155;3480;3603;3676;3505;3174;2999;2913;2670;2191;1590;1142;765;847;44972
"354540 Salto Grande";652;635;612;623;651;662;675;694;662;629;608;556;477;391;294;210;266;9297
"354550 Sandovalina";336;323;298;307;339;322;303;315;313;295;274;242;181;138;103;67;92;4248
"354560 Santa Adélia";999;974;984;1090;1168;1185;1234;1254;1131;1012;959;863;757;597;444;322;424;15397
"354570 Santa Albertina";311;329;329;330;394;475;487;465;416;404;395;390;359;278;222;174;235;5993
"354580 Santa Bárbara d'Oeste";11387;11416;11564;12445;13992;15863;17079;16092;14170;13443;13324;12303;10258;7322;4824;3171;3883;192536
"354600 Santa Branca";1002;993;962;994;1064;1102;1087;1030;1040;1026;989;931;750;605;460;312;370;14717
"354610 Santa Clara d'Oeste";107;110;113;127;148;173;170;154;153;144;146;147;129;102;70;55;70;2118
"354620 Santa Cruz da Conceição";283;280;253;258;306;327;350;341;293;299;303;306;261;200;153;103;145;4461
"354625 Santa Cruz da Esperança";161;157;137;142;163;164;157;150;131;128;131;130;113;85;74;53;48;2124
"354630 Santa Cruz das Palmeiras";2486;2396;2462;2673;2769;2922;3058;2812;2364;2046;1904;1679;1380;1067;779;537;641;33975
"354640 Santa Cruz do Rio Pardo";3243;3148;3048;3131;3378;3558;3699;3583;3224;3122;3039;2839;2433;1980;1508;1067;1395;47395
"354650 Santa Ernestina";421;410;407;431;455;473;486;452;385;352;364;286;216;166;121;82;104;5611
"354660 Santa Fé do Sul";1685;1754;1769;1857;2071;2347;2571;2536;2408;2292;2288;2125;1824;1499;1187;836;1027;32076
"354670 Santa Gertrudes";2142;2024;2044;2271;2338;2278;2464;2326;1997;1670;1377;1086;816;578;402;272;318;26403
"354680 Santa Isabel";4070;3918;3818;4094;4375;4557;4711;4443;4036;3898;3655;3132;2640;2031;1423;924;1067;56792
"354690 Santa Lúcia";699;671;616;652;732;733;761;688;633;577;502;417;348;260;196;138;156;8779
"354700 Santa Maria da Serra";506;470;452;455;477;526;533;466;388;371;366;332;247;174;129;103;112;6107
"354710 Santa Mercedes";197;195;201;204;200;232;236;210;192;189;197;185;141;102;84;74;96;2935
"354740 Santa Rita d'Oeste";101;104;111;121;140;182;196;181;168;175;191;192;179;153;119;89;108;2510
"354750 Santa Rita do Passa Quatro";1472;1516;1485;1508;1682;1917;2073;2000;1923;1914;1970;1913;1674;1391;1075;818;1183;27514
"354760 Santa Rosa de Viterbo";1700;1693;1604;1692;1960;2109;2183;2012;1814;1737;1717;1601;1298;1018;814;588;782;26322
"354765 Santa Salete";74;80;75;79;99;105;113;117;102;114;127;109;95;90;65;38;57;1539
"354720 Santana da Ponte Pensa";60;63;63;65;70;93;108;95;98;109;127;122;108;100;82;67;77;1507
"354730 Santana de Parnaíba";10373;9905;9581;10106;10819;11600;12250;11425;10029;8737;8008;7255;6003;4435;2795;1528;1668;136517
"354770 Santo Anastácio";1204;1237;1206;1265;1450;1561;1552;1493;1434;1506;1590;1405;1110;879;714;557;726;20889
"354780 Santo André";42410;42547;43263;46011;49110;53640;60479;60205;54359;49686;47342;43615;37364;29882;21678;15069;19449;716109
"354790 Santo Antônio da Alegria";428;437;426;424;459;529;574;513;451;431;433;403;360;338;262;182;230;6880
"354800 Santo Antônio de Posse";1666;1641;1655;1800;1866;1864;1969;1863;1653;1514;1401;1196;993;723;485;352;444;23085
"354805 Santo Antônio do Aracanguá";538;538;505;539;622;668;688;673;649;619;612;533;398;290;200;131;153;8356
"354810 Santo Antônio do Jardim";368;353;351;381;403;438;472;453;441;422;391;376;343;268;190;140;178;5968
"354820 Santo Antônio do Pinhal";455;437;445;498;519;521;516;488;478;461;478;441;324;225;196;149;163;6794
"354830 Santo Expedito";185;190;181;174;203;228;204;209;216;226;249;211;167;134;115;95;99;3086
"354840 Santópolis do Aguapeí";368;361;333;328;359;412;440;374;324;285;263;232;205;145;112;86;109;4736
"354850 Santos";22130;22987;23863;24820;25959;28052;31921;33483;31476;29450;29616;29266;26695;22469;17438;13292;20040;432957
"354860 São Bento do Sapucaí";668;676;655;684;756;767;741;768;789;802;812;747;597;461;369;267;303;10862
"354870 São Bernardo do Campo";54382;53437;53568;57599;62520;66930;72712;71211;64344;57672;53362;47552;39436;30265;20657;13069;14524;833240
"354880 São Caetano do Sul";7355;7915;8377;8733;9311;10525;12462;13118;12116;11062;11152;11285;9933;8307;6429;4760;7435;160275
"354890 São Carlos";15177;15136;15397;16487;17816;19240;21160;21168;18992;17043;16141;14945;12618;9789;6950;4781;6575;249415
"354900 São Francisco";164;168;160;158;172;191;185;176;195;209;213;190;160;147;125;100;113;2826
"354910 São João da Boa Vista";5097;5135;5258;5639;6045;6597;7243;7244;6784;6408;6349;6014;5131;3962;2855;2051;2825;90637
"354920 São João das Duas Pontes";149;151;144;160;185;181;182;190;194;188;195;195;132;98;90;65;75;2574
"354925 São João de Iracema";123;135;121;102;125;147;136;130;141;150;134;119;106;90;65;42;46;1912
"354930 São João do Pau d'Alho";98;105;98;106;132;144;142;134;135;141;154;165;158;114;105;76;104;2111
"354940 São Joaquim da Barra";3392;3341;3393;3590;3758;4026;4417;4377;3810;3409;3199;2927;2413;1889;1405;933;1168;51447
"354950 São José da Bela Vista";784;730;710;739;732;703;688;664;585;523;484;397;326;284;226;154;166;8895
"354960 São José do Barreiro";310;301;288;294;287;291;312;289;279;291;281;261;208;151;110;84;114;4151
"354970 São José do Rio Pardo";3141;3101;3083;3284;3773;4421;4608;4252;3767;3547;3612;3593;3214;2539;1798;1251;1779;54763
"354980 São José do Rio Preto";25862;26045;26457;28086;30802;34746;39115;38775;35214;31834;30840;28766;24211;18995;14085;9838;12574;456245
"354990 São José dos Campos";48881;47723;46893;49762;54496;58010;62362;61205;53600;46772;43696;40223;34246;26234;17451;10504;11885;713943
"354995 São Lourenço da Serra";1119;1076;1036;1144;1265;1270;1283;1194;1128;1116;1004;898;756;531;367;239;241;15667
"355000 São Luís do Paraitinga";618;615;604;667;789;830;799;790;768;803;764;688;557;432;352;280;328;10684
"355010 São Manuel";2756;2658;2600;2821;3083;3233;3354;3279;3103;2792;2551;2293;1916;1490;1082;761;1009;40781
"355020 São Miguel Arcanjo";2539;2397;2220;2338;2573;2650;2598;2460;2307;2227;2068;1795;1454;1116;862;599;656;32859
"355030 São Paulo";795350;775886;797279;880005;915174;937666;1037926;1033312;928640;821050;746482;666735;568987;448061;320610;216232;287471;12176866
"355040 São Pedro";2217;2164;2115;2243;2444;2539;2624;2710;2577;2389;2287;2210;1930;1597;1264;891;1117;35318
"355050 São Pedro do Turvo";561;553;532;549;559;557;578;554;493;511;485;417;363;307;240;164;213;7636
"355060 São Roque";5641;5465;5428;5988;6492;6859;7462;7470;6915;6236;5974;5483;4716;3552;2533;1664;2065;89943
"355070 São Sebastião";6971;6613;6430;6828;7155;7145;7397;7519;6909;5836;5005;4179;3314;2428;1619;1061;1187;87596
"355080 São Sebastião da Grama";786;797;794;829;906;956;972;923;831;804;807;723;624;504;364;249;336;12205
"355090 São Simão";1007;990;1002;1040;1071;1198;1254;1120;1027;975;984;896;776;624;478;343;472;15257
"355100 São Vicente";26154;25267;24978;26593;28014;28379;29767;29626;26584;23808;21918;19716;16990;13026;8985;6096;7272;363173
"355110 Sarapuí";778;722;701;762;786;786;797;801;731;637;649;577;457;347;253;181;212;10177
"355120 Sarutaiá";270;259;252;241;249;282;271;245;223;243;253;228;187;150;117;77;99;3646
"355130 Sebastianópolis do Sul";206;214;192;190;233;273;325;313;244;231;223;202;188;147;107;82;100;3470
"355140 Serra Azul";764;715;769;996;1128;1352;1794;1634;1304;955;811;706;491;352;241;145;177;14334
"355160 Serra Negra";1583;1583;1599;1716;1860;2004;2153;2231;2163;2059;2016;1930;1700;1425;1077;747;1155;29001
"355150 Serrana";3608;3422;3385;3622;3838;3918;4016;3667;3111;2801;2518;2067;1584;1133;767;508;590;44555
"355170 Sertãozinho";8518;8378;8388;8920;9608;10474;11441;10983;9398;8062;7474;6659;5410;4029;2771;1794;2146;124453
"355180 Sete Barras";1143;1066;935;867;912;918;884;941;923;829;755;700;621;475;374;266;275;12884
"355190 Severínia";1303;1259;1246;1343;1440;1495;1556;1365;1174;1104;1016;871;702;508;361;264;321;17328
"355200 Silveiras";458;432;421;464;474;466;493;463;429;396;395;361;283;233;199;135;162;6264
"355210 Socorro";2330;2324;2300;2380;2601;2908;3132;3140;2935;2817;2781;2631;2386;1979;1498;1084;1422;40648
"355220 Sorocaba";43446;42488;42770;47107;51899;55431;59487;57645;51044;45022;41960;38141;31242;23294;16066;10735;13620;671397
"355230 Sud Mennucci";512;493;477;507;574;616;604;589;592;541;496;467;372;296;231;151;190;7708
"355240 Sumaré";20771;19858;19457;20871;22767;23954;25218;24198;21217;18354;16124;13805;11419;8309;5389;3250;3610;278571
"355255 Suzanápolis";255;260;262;262;271;290;298;295;272;263;294;258;195;142;115;78;101;3911
"355250 Suzano";22260;21312;20824;22832;24528;24388;24758;23790;21644;19651;17901;15337;12390;9173;6095;3704;4051;294638
"355260 Tabapuã";749;744;725;734;834;973;1049;970;853;832;856;780;638;509;397;301;384;12328
"355270 Tabatinga";1105;1082;1103;1200;1256;1353;1500;1376;1151;1070;990;895;759;520;363;281;341;16345
"355280 Taboão da Serra";21754;21052;20820;22307;23332;23544;25343;24727;21839;18905;16636;13845;11180;8189;5440;3304;3353;285570
"355290 Taciba";420;413;394;412;463;503;487;474;448;438;441;379;273;223;166;132;174;6240
"355300 Taguaí";1080;1118;1110;1031;1077;1226;1276;1090;896;782;701;608;492;390;283;180;229;13569
"355310 Taiaçu";401;386;388;454;510;524;518;452;413;418;404;345;276;233;193;146;207;6268
"355320 Taiúva";296;299;301;319;372;442;460;417;368;370;390;370;339;275;192;140;218;5568
"355330 Tambaú";1569;1530;1495;1527;1654;1817;1845;1732;1580;1506;1497;1440;1192;929;704;491;674;23182
"355340 Tanabi";1394;1471;1474;1540;1711;1920;2184;2111;1822;1737;1806;1723;1465;1137;880;647;808;25830
"355350 Tapiraí";674;621;580;633;655;588;551;556;522;477;455;403;331;264;226;154;160;7850
"355360 Tapiratiba";748;755;759;836;971;1057;1006;930;895;921;975;887;705;500;377;282;366;12970
"355365 Taquaral";168;166;176;195;200;220;220;206;196;172;182;197;164;122;92;57;77;2810
"355370 Taquaritinga";3715;3647;3652;3824;3987;4242;4523;4437;4104;3839;3768;3460;2886;2290;1717;1245;1648;56984
"355380 Taquarituba";1628;1586;1534;1599;1771;1851;1834;1749;1615;1506;1503;1407;1161;869;603;434;530;23180
"355385 Taquarivaí";507;462;460;507;515;500;475;436;385;340;319;282;210;148;97;71;78;5792
"355390 Tarabai";547;529;530;560;605;647;597;554;515;475;435;397;312;211;171;137;173;7395
"355395 Tarumã";1138;1109;1083;1087;1121;1221;1257;1152;1085;1036;947;836;592;419;299;210;220;14812
"355400 Tatuí";8677;8401;8168;8772;9503;9840;10220;9816;8726;7704;7147;6441;5354;4112;3057;2088;2507;120533
"355410 Taubaté";20749;20480;20427;21723;23410;24786;26579;26124;23419;20954;19692;17699;14816;11294;7982;5275;6445;311854
"355420 Tejupá";383;349;344;364;350;346;350;326;315;274;246;254;227;163;124;90;69;4574
"355430 Teodoro Sampaio";1772;1672;1617;1725;1810;1848;1879;1829;1739;1571;1453;1190;920;715;530;343;406;23019
"355440 Terra Roxa";666;648;616;636;719;778;782;708;611;578;565;545;461;331;240;167;251;9302
"355450 Tietê";2767;2741;2748;2900;3116;3339;3576;3405;2976;2661;2589;2361;1902;1527;1142;762;1110;41622
"355460 Timburi";164;171;159;151;179;195;181;176;173;165;197;206;167;129;94;64;92;2663
"355465 Torre de Pedra";147;148;142;150;169;175;171;167;174;174;169;154;130;108;90;65;68;2401
"355470 Torrinha";598;597;580;608;713;805;806;731;707;667;646;610;517;437;343;232;366;9963
"355475 Trabiju";131;128;116;125;141;133;136;123;111;113;104;81;84;62;46;35;40;1709
"355480 Tremembé";2942;2912;3024;3476;3715;3861;4384;4231;3605;3014;2836;2561;2060;1533;1038;677;773;46642
"355490 Três Fronteiras";317;335;321;327;388;418;429;428;394;387;404;375;338;290;237;170;223;5781
"355495 Tuiuti";395;395;382;397;436;494;530;535;535;462;448;432;408;331;259;178;191;6808
"355500 Tupã";3667;3717;3685;3758;4059;4568;5112;5113;4744;4509;4501;4276;3758;3086;2449;1883;2592;65477
"355510 Tupi Paulista";578;623;645;742;961;1221;1448;1432;1248;1111;1089;1043;926;751;572;422;592;15404
"355520 Turiúba";110;118;109;93;113;155;159;137;136;138;141;139;120;108;90;69;77;2012
"355530 Turmalina";61;72;75;81;99;123;115;93;110;134;164;172;133;103;90;67;67;1759
"355535 Ubarana";530;482;458;498;498;498;514;501;478;413;343;290;248;183;120;79;83;6216
"355540 Ubatuba";6577;6157;5870;6528;7274;7219;7128;7047;6736;6233;5729;5017;4085;3118;2172;1347;1510;89747
"355550 Ubirajara";360;344;316;320;341;356;373;352;312;298;294;267;257;199;132;95;138;4754
"355560 Uchoa";581;587;593;614;678;795;820;731;700;681;682;661;568;430;333;253;361;10068
"355570 União Paulista";144;141;125;130;154;155;152;145;116;103;99;82;79;65;47;38;48;1823
"355580 Urânia";500;502;514;533;561;631;687;696;671;658;632;606;560;437;341;258;321;9108
"355590 Uru";60;62;63;68;69;88;109;92;82;78;90;91;65;55;39;27;39;1177
"355600 Urupês";702;723;750;809;896;1016;1109;1084;979;956;987;916;775;645;492;373;515;13727
"355610 Valentim Gentil";821;845;884;900;913;1026;1162;1109;975;869;859;799;660;454;341;231;267;13115
"355620 Valinhos";7439;7596;7612;8013;8735;9653;10848;10884;10163;9551;9198;7944;6335;4738;3345;2245;2824;127123
"355630 Valparaíso";1743;1698;1659;1806;2103;2291;2611;2575;2076;1677;1531;1311;958;711;535;370;475;26130
"355635 Vargem";682;678;663;693;745;787;847;818;755;699;650;586;504;431;332;231;277;10378
"355640 Vargem Grande do Sul";2956;2928;2871;2946;3113;3288;3475;3326;2998;2822;2768;2511;2080;1568;1134;779;1010;42573
"355645 Vargem Grande Paulista";3957;3782;3587;3774;4002;4114;4441;4328;3783;3362;3168;2765;2218;1732;1154;731;804;51702
"355650 Várzea Paulista";9017;8673;8652;9266;9856;10412;10961;10119;8738;7801;7080;6277;5113;3585;2251;1337;1434;120572
"355660 Vera Cruz";667;662;667;701;754;796;769;759;770;738;752;706;577;475;387;282;402;10864
"355670 Vinhedo";4833;4842;4877;5162;5438;6040;7132;7016;6029;5272;4898;4456;3619;2797;1990;1289;1676;77366
"355680 Viradouro";1265;1235;1209;1294;1472;1576;1605;1498;1265;1170;1153;1059;877;696;521;384;496;18775
"355690 Vista Alegre do Alto";580;599;646;698;723;803;876;757;613;512;434;377;310;234;170;130;164;8626
"355695 Vitória Brasil";109;114;114;104;108;132;144;143;132;129;133;125;106;78;61;49;53;1834
"355700 Votorantim";8706;8401;8472;9313;9836;10066;10547;10102;8896;7826;7188;6413;5269;3885;2682;1681;1837;121120
"355710 Votuporanga";4987;5169;5239;5595;6276;7230;8045;7670;7049;6663;6533;6155;5237;4064;3057;2136;2631;93736
"355715 Zacarias";180;175;159;161;177;188;215;218;188;184;172;166;147;113;83;75;83;2684
