"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"354380 Rinópolis";575;599;621;624;573;686;795;751;693;662;635;656;613;463;342;276;397;9961
"354390 Rio Claro";12534;12730;12550;12995;14719;15705;17282;17805;16374;14109;13123;12503;10744;8264;6295;4288;5988;208008
"354400 Rio das Pedras";2661;2639;2535;2644;2820;2829;3258;3201;2670;2388;2039;1794;1407;1039;764;479;571;35738
"354410 Rio Grande da Serra";3983;3861;3584;3876;4213;4028;4185;4368;3994;3598;3075;2579;2092;1617;1034;673;676;51436
"354420 Riolândia";897;902;912;1012;1055;1010;1228;1144;1082;771;648;542;439;336;285;202;224;12689
"354350 Riversul";402;402;334;270;332;402;331;390;369;347;357;377;338;254;190;153;195;5443
"354425 Rosana";988;1019;926;962;1166;1241;1135;1025;1028;1104;1166;1103;1052;852;657;433;424;16281
"354430 Roseira";768;761;701;707;766;891;846;928;824;743;681;614;531;400;263;173;204;10801
"354440 Rubiácea";217;226;220;213;228;280;289;245;220;190;217;185;134;92;82;51;73;3162
"354450 Rubinéia";150;161;151;141;173;192;242;196;214;212;258;280;235;201;132;106;126;3170
"354460 Sabino";338;363;344;298;334;419;390;431;393;350;381;376;349;264;227;149;208;5614
"354470 Sagres";142;145;125;137;167;193;167;170;190;160;144;150;156;120;114;62;88;2430
"354480 Sales";398;393;367;379;364;433;450;492;434;458;449;422;422;326;244;175;201;6407
"354490 Sales Oliveira";727;734;707;728;822;932;1011;965;884;764;786;729;661;528;409;256;355;11998
"354500 Salesópolis";1260;1266;1149;1164;1286;1327;1313;1198;1214;1183;1143;1066;857;593;505;315;413;17252
"354510 Salmourão";350;365;339;331;357;460;409;416;395;375;324;281;256;225;167;132;155;5337
"354515 Saltinho";453;479;484;507;543;632;685;744;695;585;527;485;457;406;321;181;209;8393
"354520 Salto";7645;7683;7361;7561;8748;9799;10247;9945;8995;7993;8030;7503;6119;4470;3028;2047;2562;119736
"354530 Salto de Pirapora";3194;3166;2903;2905;3429;3630;3689;3632;3297;3084;3010;2801;2399;1697;1263;819;942;45860
"354540 Salto Grande";643;642;581;589;633;681;647;690;677;649;629;585;485;415;309;226;283;9364
"354550 Sandovalina";332;329;300;284;335;344;296;320;323;305;282;262;202;145;123;70;102;4354
"354560 Santa Adélia";985;991;952;1055;1153;1184;1191;1257;1193;1024;996;881;790;640;473;341;455;15561
"354570 Santa Albertina";305;327;328;315;349;485;484;488;427;410;396;378;378;297;218;192;245;6022
"354580 Santa Bárbara d'Oeste";11131;11432;11379;11894;13200;15222;16918;16704;14601;13347;13491;12589;11189;8179;5455;3384;4275;194390
"354600 Santa Branca";980;1001;946;927;1034;1091;1101;1007;1024;1076;981;998;796;638;506;344;407;14857
"354610 Santa Clara d'Oeste";103;110;103;116;138;173;175;149;160;151;143;149;133;105;81;44;80;2113
"354620 Santa Cruz da Conceição";281;285;257;230;298;335;328;371;288;315;308;317;286;210;169;113;153;4544
"354625 Santa Cruz da Esperança";162;162;137;124;158;166;160;151;135;132;134;136;122;86;73;62;53;2153
"354630 Santa Cruz das Palmeiras";2494;2453;2454;2682;2775;2840;3070;2945;2521;2084;1951;1742;1463;1138;850;573;702;34737
"354640 Santa Cruz do Rio Pardo";3202;3178;3010;2968;3262;3578;3600;3757;3260;3180;3051;2950;2550;2099;1640;1145;1513;47943
"354650 Santa Ernestina";409;413;402;411;431;441;475;445;416;319;386;306;231;169;137;83;114;5588
"354660 Santa Fé do Sul";1651;1776;1767;1736;1964;2261;2611;2578;2523;2320;2339;2228;1931;1553;1294;904;1127;32563
"354670 Santa Gertrudes";2187;2117;2102;2293;2486;2233;2459;2412;2114;1781;1463;1175;879;618;434;286;342;27381
"354680 Santa Isabel";4044;4019;3701;3886;4351;4542;4730;4598;4128;3995;3882;3267;2814;2214;1601;1014;1180;57966
"354690 Santa Lúcia";683;685;641;572;747;688;778;688;652;584;529;416;382;271;219;140;179;8854
"354700 Santa Maria da Serra";510;481;454;457;451;514;538;510;396;381;359;369;264;194;124;112;122;6236
"354710 Santa Mercedes";193;195;183;202;189;226;251;211;195;186;193;203;151;109;77;77;102;2943
"354740 Santa Rita d'Oeste";97;103;96;114;118;179;200;194;165;172;180;196;178;159;125;94;117;2487
"354750 Santa Rita do Passa Quatro";1425;1510;1483;1397;1575;1834;2073;2015;1948;1925;1943;1984;1736;1478;1150;849;1275;27600
"354760 Santa Rosa de Viterbo";1675;1720;1636;1532;1921;2071;2210;2094;1860;1766;1730;1686;1420;1062;884;634;852;26753
"354765 Santa Salete";72;81;76;68;94;109;107;126;103;109;137;113;92;88;80;36;61;1552
"354720 Santana da Ponte Pensa";55;59;58;57;63;77;116;89;96;98;122;129;102;108;78;77;83;1467
"354730 Santana de Parnaíba";10566;10344;9495;9803;10992;11825;12766;11992;10686;9129;8240;7666;6642;5065;3430;1757;1903;142301
"354770 Santo Anastácio";1151;1226;1173;1132;1348;1564;1560;1506;1431;1439;1625;1518;1173;921;723;598;778;20866
"354780 Santo André";41548;42610;42838;44412;48165;50787;58715;61468;56171;50443;47233;44654;39073;32142;23946;15954;21209;721368
"354790 Santo Antônio da Alegria";420;442;427;395;437;499;589;537;465;445;432;425;352;364;289;207;252;6977
"354800 Santo Antônio de Posse";1656;1677;1636;1740;1913;1821;1971;1911;1734;1541;1459;1253;1049;807;517;364;480;23529
"354805 Santo Antônio do Aracanguá";530;548;499;494;602;670;699;662;664;634;628;592;428;304;227;131;169;8481
"354810 Santo Antônio do Jardim";358;352;324;356;387;421;459;453;433;446;390;377;353;294;198;149;190;5940
"354820 Santo Antônio do Pinhal";446;440;403;458;511;519;530;477;489;460;479;470;376;226;200;162;181;6827
"354830 Santo Expedito";180;194;178;166;180;246;209;204;228;208;263;234;174;143;109;107;112;3135
"354840 Santópolis do Aguapeí";365;369;347;315;348;380;459;383;351;291;276;228;226;156;113;93;117;4817
"354850 Santos";21495;22771;23674;23882;25154;26618;30337;33596;32563;29693;28936;29610;27514;23893;18674;13806;21440;433656
"354860 São Bento do Sapucaí";649;678;626;616;715;796;731;747;789;803;819;803;639;480;377;298;327;10893
"354870 São Bernardo do Campo";53545;53887;53350;55529;62309;64637;71121;72036;66700;58971;54016;49302;41786;33245;23395;14502;16152;844483
"354880 São Caetano do Sul";7228;7889;8474;8551;9034;9918;11965;13430;12656;11355;10627;11619;10396;8814;7057;4961;7983;161957
"354890 São Carlos";15105;15383;15428;16128;17566;18724;20665;21787;20007;17700;16281;15555;13462;10698;7769;5092;7134;254484
"354900 São Francisco";156;169;151;144;158;188;192;166;188;214;214;209;154;155;124;110;125;2817
"354910 São João da Boa Vista";5023;5171;5123;5409;5873;6384;7143;7360;7034;6513;6379;6245;5453;4326;3109;2174;3052;91771
"354920 São João das Duas Pontes";143;150;142;129;183;184;176;189;187;198;178;217;148;93;90;74;80;2561
"354925 São João de Iracema";119;135;133;93;103;155;139;129;132;160;142;125;106;93;73;45;50;1932
"354930 São João do Pau d'Alho";94;105;97;82;124;146;146;132;135;134;154;160;177;109;111;84;110;2100
"354940 São Joaquim da Barra";3378;3389;3356;3559;3682;3932;4257;4565;3995;3542;3246;3025;2575;1980;1566;1003;1269;52319
"354950 São José da Bela Vista";772;743;688;721;725;694;682;671;605;523;504;421;327;290;240;173;181;8960
"354960 São José do Barreiro";306;303;263;272;283;281;313;297;265;300;282;275;222;163;113;85;121;4144
"354970 São José do Rio Pardo";3069;3102;2967;3078;3416;4294;4669;4418;3891;3575;3562;3645;3398;2784;2012;1320;1924;55124
"354980 São José do Rio Preto";25579;26326;26769;27465;30181;33157;38662;39569;37153;32642;31063;29937;25995;20439;15633;10542;13871;464983
"354990 São José dos Campos";48617;48635;46957;47824;54115;57278;61154;62975;56899;48310;44333;41591;36558;29190;20226;11921;13154;729737
"354995 São Lourenço da Serra";1107;1101;1007;1033;1272;1270;1304;1233;1121;1177;1071;942;821;583;397;272;267;15978
"355000 São Luís do Paraitinga";600;618;562;589;723;879;779;817;733;830;776;725;594;454;352;299;360;10690
"355010 São Manuel";2715;2704;2508;2623;3029;3199;3343;3250;3203;2906;2613;2374;2020;1577;1189;778;1092;41123
"355020 São Miguel Arcanjo";2477;2432;2095;2112;2480;2679;2583;2486;2319;2279;2151;1884;1565;1160;924;651;725;33002
"355030 São Paulo";785656;784190;782675;859068;934311;893087;999567;1044568;968835;846407;762610;681112;599548;483576;357251;232256;310515;12325232
"355040 São Pedro";2204;2207;2048;2095;2371;2605;2552;2739;2670;2531;2321;2331;2047;1672;1384;975;1228;35980
"355050 São Pedro do Turvo";548;564;512;513;546;564;560;594;482;513;504;428;376;321;262;181;228;7696
"355060 São Roque";5633;5619;5228;5650;6530;6772;7461;7576;7395;6429;6216;5662;5124;3835;2864;1798;2268;92060
"355070 São Sebastião";7050;6854;6427;6716;7332;7228;7241;7556;7386;6206;5276;4445;3561;2752;1780;1217;1301;90328
"355080 São Sebastião da Grama";757;792;763;768;860;942;958;926;852;780;823;732;644;539;401;264;358;12159
"355090 São Simão";995;1000;950;1006;1034;1131;1301;1124;1084;958;1007;922;820;661;517;369;506;15385
"355100 São Vicente";25909;25691;24566;25620;27999;28276;28782;30151;27736;24482;22399;20201;17790;14337;9843;6613;7960;368355
"355110 Sarapuí";785;751;649;726;796;798;811;790;806;647;667;622;481;371;268;192;230;10390
"355120 Sarutaiá";262;260;233;231;219;285;275;255;218;236;267;228;199;147;130;79;106;3630
"355130 Sebastianópolis do Sul";205;218;213;176;228;265;318;348;257;231;234;197;200;154;119;76;115;3554
"355140 Serra Azul";743;718;716;985;1220;1187;1927;1810;1488;1059;828;785;531;368;273;156;187;14981
"355160 Serra Negra";1560;1599;1535;1640;1794;1992;2101;2252;2209;2151;2049;2015;1792;1513;1225;781;1244;29452
"355150 Serrana";3610;3515;3412;3554;3857;3870;4020;3856;3239;2881;2620;2195;1722;1244;855;543;651;45644
"355170 Sertãozinho";8507;8553;8409;8761;9512;10144;11338;11405;10067;8306;7613;6958;5797;4380;3110;1938;2344;127142
"355180 Sete Barras";1105;1077;884;774;838;956;838;904;964;851;782;685;662;483;387;288;302;12780
"355190 Severínia";1294;1284;1258;1275;1455;1442;1576;1446;1195;1125;1049;919;759;563;383;284;354;17661
"355200 Silveiras";454;443;388;435;486;446;504;465;447;405;402;386;307;229;217;149;176;6339
"355210 Socorro";2311;2360;2266;2298;2469;2883;3089;3219;3052;2892;2846;2707;2492;2115;1647;1140;1566;41352
"355220 Sorocaba";43458;43542;42320;45266;51904;54821;59358;59667;53982;46866;42548;40002;33700;25660;18002;11592;14884;687572
"355230 Sud Mennucci";498;493;460;470;543;612;606;563;594;575;489;486;399;310;252;176;202;7728
"355240 Sumaré";20842;20430;19642;20420;22964;23804;25007;24885;22423;19176;16973;14292;12310;9248;6185;3642;3968;286211
"355255 Suzanápolis";255;264;259;260;255;299;302;301;299;250;307;281;218;146;121;91;106;4014
"355250 Suzano";22176;21899;20113;21365;24880;24628;24758;24230;22471;20245;18743;16072;13306;10082;6995;4107;4489;300559
"355260 Tabapuã";733;749;749;706;787;938;1046;1011;877;826;874;827;670;540;415;319;418;12485
"355270 Tabatinga";1101;1100;1074;1184;1250;1290;1496;1491;1200;1093;1020;910;824;582;366;295;368;16644
"355280 Taboão da Serra";21814;21693;20897;21785;24256;23122;25072;25204;23144;19598;17632;14508;12107;9062;6244;3718;3796;293652
"355290 Taciba";414;417;383;383;441;523;489;485;448;445;441;432;284;242;178;131;193;6329
"355300 Taguaí";1106;1167;1203;1043;1041;1197;1354;1194;965;823;721;630;523;408;326;189;251;14141
"355310 Taiaçu";393;393;366;418;500;522;534;471;402;418;424;369;292;235;211;147;225;6320
"355320 Taiúva";285;298;289;298;329;424;467;434;376;356;399;380;345;299;214;137;234;5564
"355330 Tambaú";1537;1526;1450;1443;1537;1782;1847;1774;1612;1517;1465;1473;1275;980;765;530;719;23232
"355340 Tanabi";1361;1473;1485;1452;1661;1824;2148;2223;1905;1713;1801;1784;1569;1199;934;687;882;26101
"355350 Tapiraí";655;625;520;554;659;611;528;534;538;473;470;414;351;256;231;176;171;7766
"355360 Tapiratiba";715;753;714;738;880;1064;1044;936;905;873;989;924;789;529;410;283;404;12950
"355365 Taquaral";164;166;154;191;191;211;224;195;205;177;175;202;184;124;107;61;82;2813
"355370 Taquaritinga";3648;3669;3542;3663;3838;4082;4446;4478;4228;3888;3777;3653;3048;2441;1862;1308;1793;57364
"355380 Taquarituba";1589;1595;1494;1465;1686;1865;1830;1761;1669;1510;1477;1461;1223;954;648;451;578;23256
"355385 Taquarivaí";512;478;422;489;513;508;484;453;413;353;323;304;226;168;104;73;88;5911
"355390 Tarabai";545;543;503;558;576;681;601;559;529;492;444;418;359;225;172;146;189;7540
"355395 Tarumã";1137;1132;1096;1083;1095;1188;1292;1187;1089;1104;948;932;646;462;311;241;240;15183
"355400 Tatuí";8674;8631;8037;8337;9491;9851;10211;10066;9220;7996;7340;6706;5729;4356;3328;2268;2726;122967
"355410 Taubaté";20603;20863;20383;20922;23256;24368;26252;26721;24721;21422;20172;18377;15857;12280;8902;5782;7034;317915
"355420 Tejupá";374;348;304;335;347;328;349;314;316;291;227;253;235;174;115;104;77;4491
"355430 Teodoro Sampaio";1747;1705;1542;1624;1799;1830;1892;1795;1834;1589;1533;1271;979;736;591;365;441;23273
"355440 Terra Roxa";661;657;616;610;690;780;776;751;630;583;565;549;507;357;262;180;263;9437
"355450 Tietê";2763;2794;2789;2820;3102;3237;3584;3549;3140;2722;2602;2511;2027;1594;1298;795;1190;42517
"355460 Timburi";158;168;156;130;166;201;187;169;182;158;179;221;175;136;103;67;96;2652
"355465 Torre de Pedra";143;150;135;132;164;188;181;156;173;179;179;163;134;108;94;67;76;2422
"355470 Torrinha";588;604;588;561;666;774;839;733;729;687;647;627;549;444;393;238;389;10056
"355475 Trabiju";129;136;113;113;139;137;138;124;114;111;123;74;90;67;48;36;46;1738
"355480 Tremembé";2934;2968;2966;3382;3863;3646;4329;4356;3904;3106;2859;2732;2211;1696;1162;745;855;47714
"355490 Três Fronteiras";307;340;324;288;369;431;422;431;408;380;426;383;349;298;252;184;240;5832
"355495 Tuiuti";399;409;375;380;429;476;552;508;589;483;473;444;426;348;273;204;209;6977
"355500 Tupã";3557;3685;3632;3536;3827;4323;5002;5174;4871;4515;4494;4377;3948;3252;2598;1961;2818;65570
"355510 Tupi Paulista";553;612;631;665;909;1182;1448;1501;1338;1145;1092;1067;968;787;620;429;636;15583
"355520 Turiúba";106;114;119;84;98;152;177;137;134;140;133;149;117;111;89;76;84;2020
"355530 Turmalina";55;68;69;65;81;115;130;88;96;125;145;182;145;96;92;69;75;1696
"355535 Ubarana";536;505;443;492;516;499;518;507;507;450;363;303;254;202;130;85;90;6400
"355540 Ubatuba";6564;6347;5617;5980;7322;7458;7102;7013;6932;6535;6022;5372;4437;3411;2514;1503;1695;91824
"355550 Ubirajara";356;349;314;296;338;340;373;366;334;293;312;261;265;220;148;91;148;4804
"355560 Uchoa";572;588;587;592;637;754;859;735;713;688;684;675;613;455;350;265;384;10151
"355570 União Paulista";145;146;132;121;164;163;147;151;125;100;104;83;75;71;47;39;52;1865
"355580 Urânia";485;503;485;518;519;611;661;704;685;671;652;589;597;461;356;274;349;9120
"355590 Uru";57;59;57;61;67;71;116;93;85;75;78;104;63;56;44;27;40;1153
"355600 Urupês";693;726;726;779;847;988;1096;1137;1013;955;995;970;798;692;526;389;558;13888
"355610 Valentim Gentil";826;873;904;907;895;979;1181;1151;1057;888;906;822;753;472;379;242;297;13532
"355620 Valinhos";7429;7819;7797;7862;8751;9436;10944;11238;10698;9687;9613;8502;6915;5197;3770;2436;3116;131210
"355630 Valparaíso";1734;1727;1726;1758;2137;2235;2517;2722;2267;1749;1561;1436;1045;728;590;376;514;26822
"355635 Vargem";687;703;662;656;754;772;875;844;786;750;677;636;513;461;354;263;299;10692
"355640 Vargem Grande do Sul";2915;2956;2864;2825;3061;3232;3457;3416;3109;2819;2825;2597;2223;1665;1244;817;1085;43110
"355645 Vargem Grande Paulista";3972;3910;3575;3626;4116;4101;4440;4477;4008;3486;3293;3020;2375;1983;1331;844;911;53468
"355650 Várzea Paulista";8975;8842;8627;9041;9819;10139;10961;10533;9084;8036;7249;6463;5577;4043;2595;1501;1586;123071
"355660 Vera Cruz";649;655;632;648;700;786;770;723;792;746;745;744;609;486;409;305;424;10823
"355670 Vinhedo";4891;5000;4978;5147;5560;5781;7138;7484;6398;5540;4974;4730;3926;3074;2264;1457;1830;80172
"355680 Viradouro";1247;1247;1203;1211;1405;1565;1587;1586;1317;1191;1151;1123;926;747;564;401;546;19017
"355690 Vista Alegre do Alto";593;625;684;723;744;760;918;831;657;544;443;390;329;256;180;130;182;8989
"355695 Vitória Brasil";106;114;116;101;93;125;141;145;139;129;139;127;114;85;59;55;58;1846
"355700 Votorantim";8680;8600;8237;8977;9887;9942;10454;10406;9382;8100;7350;6608;5675;4195;3011;1861;2019;123384
"355710 Votuporanga";4917;5222;5265;5340;6053;6890;8128;7932;7304;6797;6614;6379;5637;4315;3356;2291;2898;95338
"355715 Zacarias";180;180;165;151;179;185;203;242;187;196;169;177;154;130;80;79;95;2752
